time,currency,impact,event,detail,actual,forecast,previous,date,day
22:10,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145709,,,,04/02/2025,Tue
21:30,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145730,,,,10/02/2025,Mon
20:40,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145731,,,,11/02/2025,Tue
20:48,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145778,,,,12/02/2025,Wed
18:36,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145787,,,,13/02/2025,Thu
19:08,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145788,,,,14/02/2025,Fri
21:13,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145800,,,,18/02/2025,Tue
02:00,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145797,,,,18/02/2025,Tue
22:00,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145817,,,,19/02/2025,Wed
00:20,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145819,,,,20/02/2025,Thu
20:56,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145825,,,,21/02/2025,Fri
19:49,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145829,,,,24/02/2025,Mon
20:59,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145832,,,,25/02/2025,Tue
20:30,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145843,,,,27/02/2025,Thu
17:15,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145849,,,,28/02/2025,Fri
