time,currency,impact,event,detail,actual,forecast,previous,date,day
19:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=March#detail=152699,,,,02/03/2026,Mon
19:30,CAD,orange,Manufacturing PMI,https://www.forexfactory.com/calendar?month=March#detail=146867,51.0,,50.4,02/03/2026,Mon
20:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=March#detail=146577,52.4,51.7,52.6,02/03/2026,Mon
20:00,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=March#detail=146589,70.5,60.6,59.0,02/03/2026,Mon
21:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=March#detail=152718,,,,02/03/2026,Mon
15:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=March#detail=151244,2.4%,2.2%,2.2%,03/03/2026,Tue
15:00,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=March#detail=151245,1.9%,1.7%,1.7%,03/03/2026,Tue
17:30,GBP,red,Annual Budget Release,https://www.forexfactory.com/calendar?month=March#detail=150694,,,,03/03/2026,Tue
18:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=March#detail=150296,63K,50K,11K,04/03/2026,Wed
20:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=March#detail=146601,56.1,53.5,53.8,04/03/2026,Wed
20:30,CAD,orange,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=March#detail=152704,,,,04/03/2026,Wed
18:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=March#detail=146987,213K,215K,213K,05/03/2026,Thu
22:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=March#detail=152706,,,,05/03/2026,Thu
17:30,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=March#detail=152725,,,,06/03/2026,Fri
18:30,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=March#detail=146929,0.4%,0.3%,0.4%,06/03/2026,Fri
