time,currency,impact,event,detail,actual,forecast,previous,day,date
19:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=March#detail=152699,,,,Mon,02/03/2026
19:30,CAD,orange,Manufacturing PMI,https://www.forexfactory.com/calendar?month=March#detail=146867,51.0,,,Mon,02/03/2026
20:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=March#detail=146577,52.4,,,Mon,02/03/2026
20:00,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=March#detail=146589,70.5,,,Mon,02/03/2026
21:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=March#detail=152718,,,,Mon,02/03/2026
15:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=March#detail=151244,2.4%,,,Tue,03/03/2026
15:00,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=March#detail=151245,1.9%,,,Tue,03/03/2026
17:30,GBP,red,Annual Budget Release,https://www.forexfactory.com/calendar?month=March#detail=150694,,,,Tue,03/03/2026
18:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=March#detail=150296,63K,,,Wed,04/03/2026
20:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=March#detail=146601,56.1,,,Wed,04/03/2026
20:30,CAD,orange,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=March#detail=152704,,,,Wed,04/03/2026
18:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=March#detail=146987,213K,,,Thu,05/03/2026
22:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=March#detail=152706,,,,Thu,05/03/2026
17:30,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=March#detail=152725,,,,Fri,06/03/2026
18:30,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=March#detail=146929,0.4%,,,Fri,06/03/2026
